route_id,service_id,trip_id,trip_headsign,direction_id
ga_30-1,ga_4,ga_2463,Route 30,1
ga_30-1,ga_4,ga_2464,Route 30,1
ga_30-1,ga_3,ga_2465,Route 30,1
ga_30-1,ga_3,ga_2466,Route 30,1
ga_30-1,ga_3,ga_2467,Route 30,1
ga_30-1,ga_3,ga_2468,Route 30,1
ga_30-1,ga_3,ga_2469,Route 30,1
ga_30-1,ga_3,ga_2470,Route 30,1
ga_30-1,ga_3,ga_2471,Route 30,1
ga_30-1,ga_3,ga_2472,Route 30,1
ga_30-1,ga_3,ga_2473,Route 30,1
ga_30-1,ga_3,ga_2474,Route 30,1
ga_30-1,ga_3,ga_2475,Route 30,1
ga_30-1,ga_1,ga_2476,Route 30,1
ga_30-1,ga_1,ga_2477,Route 30,1
ga_30-1,ga_1,ga_2478,Route 30,1
ga_30-1,ga_1,ga_2479,Route 30,1
ga_30-1,ga_1,ga_2480,Route 30,1
ga_30-1,ga_1,ga_2481,Route 30,1
ga_30-1,ga_1,ga_2482,Route 30,1
ga_30-1,ga_1,ga_2483,Route 30,1
ga_30-1,ga_1,ga_2484,Route 30,1
ga_30-1,ga_1,ga_2485,Route 30,1
ga_30-1,ga_1,ga_2486,Route 30,1
ga_30-1,ga_2,ga_2487,Route 30,1
ga_30-1,ga_2,ga_2488,Route 30,1
ga_30-1,ga_2,ga_2489,Route 30,1
ga_30-1,ga_2,ga_2490,Route 30,1
ga_30-1,ga_2,ga_2491,Route 30,1
ga_30-1,ga_2,ga_2492,Route 30,1
ga_30-1,ga_2,ga_2493,Route 30,1
ga_30-1,ga_2,ga_2494,Route 30,1
ga_30-1,ga_2,ga_2495,Route 30,1
ga_30-1,ga_2,ga_2496,Route 30,1
ga_31-0,ga_7,ga_2497,MANENBERG,0
ga_31-0,ga_7,ga_2498,MANENBERG,0
ga_31-0,ga_7,ga_2499,Route 31,0
ga_31-0,ga_0,ga_2500,Route 31,0
ga_31-0,ga_0,ga_2501,MANENBERG,0
ga_31-0,ga_0,ga_2502,MANENBERG,0
ga_31-0,ga_0,ga_2503,MANENBERG,0
ga_31-0,ga_4,ga_2504,MANENBERG,0
ga_31-0,ga_4,ga_2505,MANENBERG,0
ga_31-0,ga_4,ga_2506,MANENBERG,0
ga_31-0,ga_3,ga_2507,MANENBERG,0
ga_31-0,ga_3,ga_2508,MANENBERG,0
ga_31-0,ga_3,ga_2509,MANENBERG,0
ga_31-0,ga_3,ga_2510,Route 31,0
ga_31-0,ga_3,ga_2511,Route 31,0
ga_31-0,ga_3,ga_2512,MANENBERG,0
ga_31-0,ga_3,ga_2513,MANENBERG,0
ga_31-0,ga_1,ga_2514,MANENBERG,0
ga_31-0,ga_1,ga_2515,MANENBERG,0
ga_31-0,ga_1,ga_2516,MANENBERG,0
ga_31-0,ga_1,ga_2517,MANENBERG,0
ga_31-0,ga_1,ga_2518,Route 31,0
ga_31-0,ga_1,ga_2519,MANENBERG,0
ga_31-0,ga_1,ga_2520,MANENBERG,0
ga_31-0,ga_1,ga_2521,MANENBERG,0
ga_31-1,ga_7,ga_2522,MOWBRAY,1
ga_31-1,ga_0,ga_2523,MOWBRAY,1
ga_31-1,ga_0,ga_2524,MOWBRAY,1
ga_31-1,ga_0,ga_2525,MOWBRAY,1
ga_31-1,ga_0,ga_2526,MOWBRAY,1
ga_31-1,ga_0,ga_2527,MOWBRAY,1
ga_31-1,ga_0,ga_2528,MOWBRAY,1
ga_31-1,ga_0,ga_2529,Route 31,1
ga_31-1,ga_4,ga_2530,MOWBRAY,1
ga_31-1,ga_3,ga_2531,MOWBRAY,1
ga_31-1,ga_3,ga_2532,Route 31,1
ga_31-1,ga_3,ga_2533,Route 31,1
ga_31-1,ga_3,ga_2534,Route 31,1
ga_31-1,ga_3,ga_2535,Route 31,1
ga_31-1,ga_3,ga_2536,MOWBRAY,1
ga_31-1,ga_1,ga_2537,MOWBRAY,1
ga_31-1,ga_1,ga_2538,MOWBRAY,1
ga_32-0,ga_7,ga_2539,Route 32,0
ga_32-0,ga_0,ga_2540,Route 32,0
ga_32-0,ga_0,ga_2541,Route 32,0
ga_32-0,ga_0,ga_2542,Route 32,0
ga_32-0,ga_4,ga_2543,Route 32,0
ga_32-1,ga_4,ga_2544,Route 32,1
ga_32-1,ga_0,ga_2545,Route 32,1
ga_32-1,ga_1,ga_2546,Route 32,1
ga_32-1,ga_2,ga_2547,Route 32,1
ga_32-1,ga_2,ga_2548,Route 32,1
ga_33-0,ga_7,ga_2549,HANOVER PARK,0
ga_33-0,ga_0,ga_2550,HANOVER PARK,0
ga_33-0,ga_4,ga_2551,HANOVER PARK,0
ga_33-0,ga_4,ga_2552,HANOVER PARK,0
ga_33-0,ga_3,ga_2553,HANOVER PARK,0
ga_33-1,ga_0,ga_2554,MOWBRAY,1
ga_33-1,ga_0,ga_2555,Route 33,1
ga_33-1,ga_0,ga_2556,Route 33,1
ga_34-0,ga_7,ga_2557,ELSIES RIVER,0
ga_34-0,ga_7,ga_2558,ELSIES RIVER,0
ga_34-0,ga_7,ga_2559,ELSIES RIVER,0
ga_34-0,ga_7,ga_2560,ELSIES RIVER,0
ga_34-0,ga_0,ga_2561,ELSIES RIVER,0
ga_34-0,ga_0,ga_2562,ELSIES RIVER,0
ga_34-0,ga_0,ga_2563,ELSIES RIVER,0
ga_34-0,ga_0,ga_2564,ELSIES RIVER,0
ga_34-0,ga_4,ga_2565,ELSIES RIVER,0
ga_34-0,ga_4,ga_2566,ELSIES RIVER,0
ga_34-0,ga_4,ga_2567,ELSIES RIVER,0
ga_34-0,ga_4,ga_2568,ELSIES RIVER,0
ga_34-0,ga_3,ga_2569,Route 34,0
ga_34-1,ga_0,ga_2570,HANOVER PARK,1
ga_34-1,ga_0,ga_2571,HANOVER PARK,1
ga_34-1,ga_7,ga_2572,HANOVER PARK,1
ga_34-1,ga_7,ga_2573,HANOVER PARK,1
ga_34-1,ga_7,ga_2574,HANOVER PARK,1
ga_34-1,ga_4,ga_2575,HANOVER PARK,1
ga_34-1,ga_7,ga_2576,HANOVER PARK,1
ga_34-1,ga_7,ga_2577,HANOVER PARK,1
ga_34-1,ga_4,ga_2578,HANOVER PARK,1
ga_36-0,ga_0,ga_2579,BELLVILLE,0
ga_36-0,ga_0,ga_2580,BELLVILLE,0
ga_36-0,ga_1,ga_2581,BELLVILLE,0
ga_36-1,ga_0,ga_2582,HANOVER PARK,1
ga_36-1,ga_7,ga_2583,HANOVER PARK,1
ga_36-1,ga_7,ga_2584,HANOVER PARK,1
ga_36-1,ga_0,ga_2585,HANOVER PARK,1
ga_36-1,ga_4,ga_2586,HANOVER PARK,1
ga_37-0,ga_7,ga_2587,CLAREMONT,0
ga_37-0,ga_7,ga_2588,CLAREMONT,0
ga_37-0,ga_0,ga_2589,CLAREMONT,0
ga_37-0,ga_0,ga_2590,CLAREMONT,0
ga_37-0,ga_4,ga_2591,CLAREMONT,0
ga_37-0,ga_4,ga_2592,CLAREMONT,0
ga_37-0,ga_4,ga_2593,CLAREMONT,0
ga_37-0,ga_3,ga_2594,CLAREMONT,0
ga_37-0,ga_3,ga_2595,CLAREMONT,0
ga_37-0,ga_3,ga_2596,CLAREMONT,0
ga_37-0,ga_3,ga_2597,CLAREMONT,0
ga_37-0,ga_3,ga_2598,CLAREMONT,0
ga_37-0,ga_1,ga_2599,CLAREMONT,0
ga_37-0,ga_1,ga_2600,CLAREMONT,0
ga_37-0,ga_2,ga_2601,CLAREMONT,0
ga_37-1,ga_7,ga_2602,MANENBERG,1
ga_37-1,ga_7,ga_2603,MANENBERG,1
ga_37-1,ga_7,ga_2604,MANENBERG,1
ga_37-1,ga_7,ga_2605,MANENBERG,1
ga_37-1,ga_7,ga_2606,MANENBERG,1
ga_37-1,ga_0,ga_2607,MANENBERG,1
ga_37-1,ga_0,ga_2608,MANENBERG,1
ga_37-1,ga_4,ga_2609,MANENBERG,1
ga_37-1,ga_4,ga_2610,MANENBERG,1
ga_37-1,ga_4,ga_2611,MANENBERG,1
ga_37-1,ga_4,ga_2612,MANENBERG,1
ga_37-1,ga_4,ga_2613,MANENBERG,1
ga_37-1,ga_4,ga_2614,MANENBERG,1
ga_37-1,ga_3,ga_2615,MANENBERG,1
ga_37-1,ga_3,ga_2616,MANENBERG,1
ga_37-1,ga_3,ga_2617,MANENBERG,1
ga_37-1,ga_3,ga_2618,MANENBERG,1
ga_37-1,ga_1,ga_2619,MANENBERG,1
ga_37-1,ga_1,ga_2620,MANENBERG,1
ga_37-1,ga_1,ga_2621,MANENBERG,1
ga_37-1,ga_1,ga_2622,MANENBERG,1
ga_37-1,ga_1,ga_2623,MANENBERG,1
ga_37-1,ga_1,ga_2624,MANENBERG,1
ga_37-1,ga_2,ga_2625,MANENBERG,1
ga_38-0,ga_7,ga_2626,WYNBERG,0
ga_38-0,ga_7,ga_2627,WYNBERG,0
ga_38-0,ga_0,ga_2628,Route 38,0
ga_38-0,ga_0,ga_2629,WYNBERG,0
ga_38-0,ga_0,ga_2630,Route 38,0
ga_38-0,ga_0,ga_2631,WYNBERG,0
ga_38-0,ga_0,ga_2632,Route 38,0
ga_38-0,ga_0,ga_2633,Route 38,0
ga_38-0,ga_4,ga_2634,WYNBERG,0
ga_38-0,ga_3,ga_2635,WYNBERG,0
ga_38-0,ga_3,ga_2636,WYNBERG,0
ga_38-0,ga_1,ga_2637,WYNBERG,0
ga_38-0,ga_1,ga_2638,WYNBERG,0
ga_38-1,ga_7,ga_2639,HANOVER PARK,1
ga_38-1,ga_7,ga_2640,HANOVER PARK,1
ga_38-1,ga_7,ga_2641,HANOVER PARK,1
ga_38-1,ga_0,ga_2642,HANOVER PARK,1
ga_38-1,ga_0,ga_2643,HANOVER PARK,1
ga_38-1,ga_0,ga_2644,HANOVER PARK,1
ga_38-1,ga_0,ga_2645,HANOVER PARK,1
ga_38-1,ga_0,ga_2646,HANOVER PARK,1
ga_38-1,ga_4,ga_2647,HANOVER PARK,1
ga_38-1,ga_4,ga_2648,HANOVER PARK,1
ga_38-1,ga_3,ga_2649,HANOVER PARK,1
ga_38-1,ga_3,ga_2650,HANOVER PARK,1
ga_38-1,ga_1,ga_2651,HANOVER PARK,1
ga_39-0,ga_0,ga_2652,KILLARNEY,0
ga_39-0,ga_0,ga_2653,KILLARNEY,0
ga_39-0,ga_0,ga_2654,CENTURY CITY,0
ga_39-0,ga_3,ga_2655,CENTURY CITY,0
ga_39-0,ga_1,ga_2656,KILLARNEY,0
ga_39-0,ga_1,ga_2657,KILLARNEY,0
ga_39-1,ga_0,ga_2658,HANOVER PARK,1
ga_39-1,ga_0,ga_2659,HANOVER PARK,1
ga_39-1,ga_0,ga_2660,HANOVER PARK,1
ga_39-1,ga_4,ga_2661,HANOVER PARK,1
ga_39-1,ga_7,ga_2662,HANOVER PARK,1
ga_39-1,ga_4,ga_2663,CENTURY CITY,1
ga_39-1,ga_7,ga_2664,CENTURY CITY,1
ga_39-1,ga_1,ga_2665,HANOVER PARK,1
ga_39-1,ga_1,ga_2666,HANOVER PARK,1
ga_39-1,ga_1,ga_2667,HANOVER PARK,1
ga_4-0,ga_0,ga_2668,Route 4,0
ga_4-0,ga_0,ga_2669,Route 4,0
ga_4-0,ga_0,ga_2670,Route 4,0
ga_4-0,ga_0,ga_2671,Route 4,0
ga_4-0,ga_0,ga_2672,Route 4,0
ga_4-0,ga_0,ga_2673,Route 4,0
ga_4-0,ga_0,ga_2674,Route 4,0
ga_4-0,ga_0,ga_2675,Route 4,0
ga_4-0,ga_0,ga_2676,Route 4,0
ga_4-0,ga_0,ga_2677,Route 4,0
ga_4-0,ga_0,ga_2678,Route 4,0
ga_4-0,ga_0,ga_2679,Route 4,0
ga_4-0,ga_0,ga_2680,Route 4,0
ga_4-0,ga_0,ga_2681,Route 4,0
ga_4-0,ga_0,ga_2682,Route 4,0
ga_4-0,ga_0,ga_2683,Route 4,0
ga_4-0,ga_0,ga_2684,Route 4,0
ga_4-0,ga_0,ga_2685,Route 4,0
ga_4-0,ga_0,ga_2686,Route 4,0
ga_4-0,ga_0,ga_2687,Route 4,0
ga_4-0,ga_3,ga_2688,Route 4,0
ga_4-0,ga_3,ga_2689,Route 4,0
ga_4-0,ga_3,ga_2690,Route 4,0
ga_4-0,ga_3,ga_2691,Route 4,0
ga_4-0,ga_3,ga_2692,Route 4,0
ga_4-0,ga_3,ga_2693,Route 4,0
ga_4-0,ga_3,ga_2694,Route 4,0
ga_4-0,ga_3,ga_2695,Route 4,0
ga_4-0,ga_1,ga_2696,Route 4,0
ga_4-0,ga_1,ga_2697,Route 4,0
ga_4-0,ga_1,ga_2698,Route 4,0
ga_4-0,ga_1,ga_2699,Route 4,0
ga_4-0,ga_1,ga_2700,Route 4,0
ga_4-0,ga_1,ga_2701,Route 4,0
ga_4-0,ga_1,ga_2702,Route 4,0
ga_4-0,ga_1,ga_2703,Route 4,0
ga_4-0,ga_1,ga_2704,Route 4,0
ga_4-0,ga_1,ga_2705,Route 4,0
ga_4-0,ga_1,ga_2706,Route 4,0
ga_4-0,ga_1,ga_2707,Route 4,0
ga_4-0,ga_1,ga_2708,Route 4,0
ga_4-0,ga_1,ga_2709,Route 4,0
ga_4-0,ga_1,ga_2710,Route 4,0
ga_4-0,ga_2,ga_2711,Route 4,0
ga_4-0,ga_2,ga_2712,Route 4,0
ga_4-0,ga_2,ga_2713,Route 4,0
ga_4-0,ga_2,ga_2714,Route 4,0
ga_4-0,ga_2,ga_2715,Route 4,0
ga_4-0,ga_2,ga_2716,Route 4,0
ga_4-0,ga_2,ga_2717,Route 4,0
ga_4-0,ga_2,ga_2718,Route 4,0
ga_4-0,ga_2,ga_2719,Route 4,0
ga_4-0,ga_2,ga_2720,Route 4,0
ga_4-0,ga_2,ga_2721,Route 4,0
ga_4-1,ga_7,ga_2722,Route 4,1
ga_4-1,ga_7,ga_2723,Route 4,1
ga_4-1,ga_0,ga_2724,Route 4,1
ga_4-1,ga_0,ga_2725,Route 4,1
ga_4-1,ga_0,ga_2726,Route 4,1
ga_4-1,ga_0,ga_2727,Route 4,1
ga_4-1,ga_0,ga_2728,Route 4,1
ga_4-1,ga_0,ga_2729,Route 4,1
ga_4-1,ga_0,ga_2730,Route 4,1
ga_4-1,ga_0,ga_2731,Route 4,1
ga_4-1,ga_0,ga_2732,Route 4,1
ga_4-1,ga_0,ga_2733,Route 4,1
ga_4-1,ga_0,ga_2734,Route 4,1
ga_4-1,ga_0,ga_2735,Route 4,1
ga_4-1,ga_4,ga_2736,Route 4,1
ga_4-1,ga_4,ga_2737,Route 4,1
ga_4-1,ga_3,ga_2738,Route 4,1
ga_4-1,ga_3,ga_2739,Route 4,1
ga_4-1,ga_3,ga_2740,Route 4,1
ga_4-1,ga_3,ga_2741,Route 4,1
ga_4-1,ga_3,ga_2742,Route 4,1
ga_4-1,ga_3,ga_2743,Route 4,1
ga_4-1,ga_3,ga_2744,Route 4,1
ga_4-1,ga_3,ga_2745,Route 4,1
ga_4-1,ga_1,ga_2746,Route 4,1
ga_4-1,ga_1,ga_2747,Route 4,1
ga_4-1,ga_1,ga_2748,Route 4,1
ga_4-1,ga_1,ga_2749,Route 4,1
ga_4-1,ga_1,ga_2750,Route 4,1
ga_4-1,ga_1,ga_2751,Route 4,1
ga_4-1,ga_1,ga_2752,Route 4,1
ga_4-1,ga_1,ga_2753,Route 4,1
ga_4-1,ga_1,ga_2754,Route 4,1
ga_4-1,ga_1,ga_2755,Route 4,1
ga_4-1,ga_1,ga_2756,Route 4,1
ga_4-1,ga_1,ga_2757,Route 4,1
ga_4-1,ga_1,ga_2758,Route 4,1
ga_4-1,ga_1,ga_2759,Route 4,1
ga_4-1,ga_1,ga_2760,Route 4,1
ga_4-1,ga_1,ga_2761,Route 4,1
ga_4-1,ga_2,ga_2762,Route 4,1
ga_4-1,ga_2,ga_2763,Route 4,1
ga_4-1,ga_2,ga_2764,Route 4,1
ga_4-1,ga_2,ga_2765,Route 4,1
ga_4-1,ga_2,ga_2766,Route 4,1
ga_4-1,ga_2,ga_2767,Route 4,1
ga_4-1,ga_2,ga_2768,Route 4,1
ga_4-1,ga_2,ga_2769,Route 4,1
ga_4-1,ga_2,ga_2770,Route 4,1
ga_4-1,ga_2,ga_2771,Route 4,1
ga_4-1,ga_2,ga_2772,Route 4,1
ga_40-0,ga_0,ga_2773,KILLARNEY,0
ga_40-0,ga_0,ga_2774,KILLARNEY,0
ga_40-1,ga_7,ga_2775,MANENBERG,1
ga_40-1,ga_7,ga_2776,MANENBERG,1
ga_40-1,ga_4,ga_2777,MANENBERG,1
ga_40-1,ga_4,ga_2778,MANENBERG,1
ga_40-1,ga_4,ga_2779,MANENBERG,1
ga_40-1,ga_3,ga_2780,MANENBERG,1
ga_40-1,ga_1,ga_2781,MANENBERG,1
ga_40-1,ga_2,ga_2782,MANENBERG,1
ga_41-0,ga_0,ga_2783,Route 41,0
ga_41-0,ga_0,ga_2784,Route 41,0
ga_41-0,ga_4,ga_2785,Route 41,0
ga_41-0,ga_7,ga_2786,Route 41,0
ga_41-0,ga_0,ga_2787,Route 41,0
ga_41-1,ga_7,ga_2788,MANENBERG,1
ga_41-1,ga_7,ga_2789,MANENBERG,1
ga_41-1,ga_7,ga_2790,Route 41,1
ga_41-1,ga_4,ga_2791,Route 41,1
ga_41-1,ga_4,ga_2792,MANENBERG,1
ga_43-0,ga_7,ga_2793,Route 43,0
ga_43-0,ga_7,ga_2794,Route 43,0
ga_43-0,ga_7,ga_2795,Route 43,0
ga_43-0,ga_7,ga_2796,Route 43,0
ga_43-0,ga_7,ga_2797,Route 43,0
ga_43-0,ga_7,ga_2798,Route 43,0
ga_43-0,ga_7,ga_2799,Route 43,0
ga_43-0,ga_7,ga_2800,Route 43,0
ga_43-0,ga_7,ga_2801,Route 43,0
ga_43-0,ga_7,ga_2802,Route 43,0
ga_43-0,ga_7,ga_2803,Route 43,0
ga_43-0,ga_7,ga_2804,Route 43,0
ga_43-0,ga_0,ga_2805,Route 43,0
ga_43-0,ga_0,ga_2806,Route 43,0
ga_43-0,ga_0,ga_2807,Route 43,0
ga_43-0,ga_0,ga_2808,Route 43,0
ga_43-0,ga_0,ga_2809,Route 43,0
ga_43-0,ga_0,ga_2810,Route 43,0
ga_43-0,ga_0,ga_2811,Route 43,0
ga_43-0,ga_0,ga_2812,Route 43,0
ga_43-0,ga_0,ga_2813,Route 43,0
ga_43-0,ga_0,ga_2814,Route 43,0
ga_43-0,ga_0,ga_2815,Route 43,0
ga_43-0,ga_0,ga_2816,Route 43,0
ga_43-0,ga_0,ga_2817,Route 43,0
ga_43-0,ga_4,ga_2818,Route 43,0
ga_43-0,ga_4,ga_2819,Route 43,0
ga_43-0,ga_4,ga_2820,Route 43,0
ga_43-0,ga_4,ga_2821,Route 43,0
ga_43-0,ga_4,ga_2822,Route 43,0
ga_43-0,ga_4,ga_2823,Route 43,0
ga_43-0,ga_4,ga_2824,Route 43,0
ga_43-0,ga_4,ga_2825,Route 43,0
ga_43-0,ga_4,ga_2826,Route 43,0
ga_43-0,ga_4,ga_2827,Route 43,0
ga_43-0,ga_4,ga_2828,Route 43,0
ga_43-0,ga_3,ga_2829,Route 43,0
ga_43-0,ga_3,ga_2830,Route 43,0
ga_43-0,ga_3,ga_2831,Route 43,0
ga_43-0,ga_3,ga_2832,Route 43,0
ga_43-0,ga_3,ga_2833,Route 43,0
ga_43-0,ga_3,ga_2834,Route 43,0
ga_43-0,ga_3,ga_2835,Route 43,0
ga_43-0,ga_3,ga_2836,Route 43,0
ga_43-0,ga_3,ga_2837,Route 43,0
ga_43-0,ga_3,ga_2838,Route 43,0
ga_43-0,ga_3,ga_2839,Route 43,0
ga_43-0,ga_3,ga_2840,Route 43,0
ga_43-0,ga_1,ga_2841,Route 43,0
ga_43-0,ga_1,ga_2842,Route 43,0
ga_43-0,ga_1,ga_2843,Route 43,0
ga_43-0,ga_1,ga_2844,Route 43,0
ga_43-0,ga_1,ga_2845,Route 43,0
ga_43-0,ga_1,ga_2846,Route 43,0
ga_43-0,ga_1,ga_2847,Route 43,0
ga_43-0,ga_1,ga_2848,Route 43,0
ga_43-0,ga_1,ga_2849,Route 43,0
ga_43-0,ga_1,ga_2850,Route 43,0
ga_43-0,ga_1,ga_2851,Route 43,0
ga_43-0,ga_1,ga_2852,Route 43,0
ga_43-0,ga_1,ga_2853,Route 43,0
ga_43-0,ga_1,ga_2854,Route 43,0
ga_43-0,ga_1,ga_2855,Route 43,0
ga_43-0,ga_2,ga_2856,Route 43,0
ga_43-1,ga_7,ga_2857,Route 43,1
ga_43-1,ga_7,ga_2858,Route 43,1
ga_43-1,ga_7,ga_2859,Route 43,1
ga_43-1,ga_7,ga_2860,Route 43,1
ga_43-1,ga_7,ga_2861,Route 43,1
ga_43-1,ga_7,ga_2862,Route 43,1
ga_43-1,ga_7,ga_2863,Route 43,1
ga_43-1,ga_7,ga_2864,Route 43,1
ga_43-1,ga_7,ga_2865,Route 43,1
ga_43-1,ga_7,ga_2866,Route 43,1
ga_43-1,ga_7,ga_2867,Route 43,1
ga_43-1,ga_7,ga_2868,Route 43,1
ga_43-1,ga_7,ga_2869,Route 43,1
ga_43-1,ga_7,ga_2870,Route 43,1
ga_43-1,ga_7,ga_2871,Route 43,1
ga_43-1,ga_7,ga_2872,Route 43,1
ga_43-1,ga_7,ga_2873,Route 43,1
ga_43-1,ga_7,ga_2874,Route 43,1
ga_43-1,ga_7,ga_2875,Route 43,1
ga_43-1,ga_0,ga_2876,Route 43,1
ga_43-1,ga_0,ga_2877,Route 43,1
ga_43-1,ga_0,ga_2878,Route 43,1
ga_43-1,ga_0,ga_2879,Route 43,1
ga_43-1,ga_0,ga_2880,Route 43,1
ga_43-1,ga_0,ga_2881,Route 43,1
ga_43-1,ga_0,ga_2882,Route 43,1
ga_43-1,ga_0,ga_2883,Route 43,1
ga_43-1,ga_0,ga_2884,Route 43,1
ga_43-1,ga_0,ga_2885,Route 43,1
ga_43-1,ga_0,ga_2886,Route 43,1
ga_43-1,ga_0,ga_2887,Route 43,1
ga_43-1,ga_0,ga_2888,Route 43,1
ga_43-1,ga_4,ga_2889,Route 43,1
ga_43-1,ga_4,ga_2890,Route 43,1
ga_43-1,ga_4,ga_2891,Route 43,1
ga_43-1,ga_4,ga_2892,Route 43,1
ga_43-1,ga_4,ga_2893,Route 43,1
ga_43-1,ga_4,ga_2894,Route 43,1
ga_43-1,ga_4,ga_2895,Route 43,1
ga_43-1,ga_4,ga_2896,Route 43,1
ga_43-1,ga_4,ga_2897,Route 43,1
ga_43-1,ga_4,ga_2898,Route 43,1
ga_43-1,ga_4,ga_2899,Route 43,1
ga_43-1,ga_4,ga_2900,Route 43,1
ga_43-1,ga_4,ga_2901,Route 43,1
ga_43-1,ga_4,ga_2902,Route 43,1
ga_43-1,ga_4,ga_2903,Route 43,1
ga_43-1,ga_4,ga_2904,Route 43,1
ga_43-1,ga_4,ga_2905,Route 43,1
ga_43-1,ga_4,ga_2906,Route 43,1
ga_43-1,ga_4,ga_2907,Route 43,1
ga_43-1,ga_4,ga_2908,Route 43,1
ga_43-1,ga_4,ga_2909,Route 43,1
ga_43-1,ga_4,ga_2910,Route 43,1
ga_43-1,ga_4,ga_2911,Route 43,1
ga_43-1,ga_3,ga_2912,Route 43,1
ga_43-1,ga_3,ga_2913,Route 43,1
ga_43-1,ga_3,ga_2914,Route 43,1
ga_43-1,ga_3,ga_2915,Route 43,1
ga_43-1,ga_3,ga_2916,Route 43,1
ga_43-1,ga_3,ga_2917,Route 43,1
ga_43-1,ga_1,ga_2918,Route 43,1
ga_43-1,ga_1,ga_2919,Route 43,1
ga_43-1,ga_1,ga_2920,Route 43,1
ga_43-1,ga_1,ga_2921,Route 43,1
ga_43-1,ga_1,ga_2922,Route 43,1
ga_43-1,ga_1,ga_2923,Route 43,1
ga_43-1,ga_1,ga_2924,Route 43,1
ga_43-1,ga_1,ga_2925,Route 43,1
ga_43-1,ga_1,ga_2926,Route 43,1
ga_43-1,ga_1,ga_2927,Route 43,1
ga_43-1,ga_1,ga_2928,Route 43,1
ga_43-1,ga_1,ga_2929,Route 43,1
ga_43-1,ga_1,ga_2930,Route 43,1
ga_43-1,ga_1,ga_2931,Route 43,1
ga_44-0,ga_7,ga_2932,Route 44,0
ga_44-0,ga_7,ga_2933,Route 44,0
ga_44-0,ga_7,ga_2934,Route 44,0
ga_44-0,ga_7,ga_2935,Route 44,0
ga_44-0,ga_7,ga_2936,Route 44,0
ga_44-0,ga_7,ga_2937,Route 44,0
ga_44-0,ga_0,ga_2938,Route 44,0
ga_44-0,ga_0,ga_2939,Route 44,0
ga_44-0,ga_0,ga_2940,Route 44,0
ga_44-0,ga_0,ga_2941,Route 44,0
ga_44-0,ga_4,ga_2942,Route 44,0
ga_44-0,ga_4,ga_2943,Route 44,0
ga_44-0,ga_4,ga_2944,Route 44,0
ga_44-0,ga_4,ga_2945,Route 44,0
ga_44-0,ga_4,ga_2946,Route 44,0
ga_44-0,ga_3,ga_2947,Route 44,0
ga_44-0,ga_3,ga_2948,Route 44,0
ga_44-0,ga_1,ga_2949,Route 44,0
ga_44-0,ga_1,ga_2950,Route 44,0
ga_44-0,ga_1,ga_2951,Route 44,0
ga_44-0,ga_2,ga_2952,Route 44,0
ga_44-1,ga_0,ga_2953,Route 44,1
ga_44-1,ga_0,ga_2954,Route 44,1
ga_44-1,ga_0,ga_2955,Route 44,1
ga_44-1,ga_4,ga_2956,Route 44,1
ga_44-1,ga_7,ga_2957,Route 44,1
ga_44-1,ga_7,ga_2958,Route 44,1
ga_44-1,ga_4,ga_2959,Route 44,1
ga_44-1,ga_0,ga_2960,Route 44,1
ga_44-1,ga_7,ga_2961,Route 44,1
ga_44-1,ga_4,ga_2962,Route 44,1
ga_44-1,ga_4,ga_2963,Route 44,1
ga_44-1,ga_7,ga_2964,Route 44,1
ga_44-1,ga_0,ga_2965,Route 44,1
ga_44-1,ga_4,ga_2966,Route 44,1
ga_44-1,ga_4,ga_2967,Route 44,1
ga_44-1,ga_1,ga_2968,Route 44,1
ga_44-1,ga_1,ga_2969,Route 44,1
ga_44-1,ga_1,ga_2970,Route 44,1
ga_44-1,ga_1,ga_2971,Route 44,1
ga_44-1,ga_1,ga_2972,Route 44,1
ga_44-1,ga_1,ga_2973,Route 44,1
ga_44-1,ga_2,ga_2974,Route 44,1
ga_45-0,ga_7,ga_2975,Route 45,0
ga_45-0,ga_7,ga_2976,Route 45,0
ga_45-0,ga_7,ga_2977,Route 45,0
ga_45-0,ga_7,ga_2978,Route 45,0
ga_45-0,ga_7,ga_2979,Route 45,0
ga_45-0,ga_7,ga_2980,Route 45,0
ga_45-0,ga_0,ga_2981,Route 45,0
ga_45-0,ga_0,ga_2982,Route 45,0
ga_45-0,ga_0,ga_2983,Route 45,0
ga_45-0,ga_0,ga_2984,Route 45,0
ga_45-0,ga_0,ga_2985,Route 45,0
ga_45-0,ga_0,ga_2986,Route 45,0
ga_45-0,ga_0,ga_2987,Route 45,0
ga_45-0,ga_0,ga_2988,Route 45,0
ga_45-0,ga_0,ga_2989,Route 45,0
ga_45-0,ga_0,ga_2990,Route 45,0
ga_45-0,ga_0,ga_2991,Route 45,0
ga_45-0,ga_0,ga_2992,Route 45,0
ga_45-0,ga_0,ga_2993,Route 45,0
ga_45-0,ga_0,ga_2994,Route 45,0
ga_45-0,ga_0,ga_2995,Route 45,0
ga_45-0,ga_0,ga_2996,Route 45,0
ga_45-0,ga_0,ga_2997,Route 45,0
ga_45-0,ga_0,ga_2998,Route 45,0
ga_45-0,ga_0,ga_2999,Route 45,0
ga_45-0,ga_4,ga_3000,Route 45,0
ga_45-0,ga_4,ga_3001,Route 45,0
ga_45-0,ga_4,ga_3002,Route 45,0
